name,category,tier,city_presence,career_url,ats,linkedin_search,source,notes,confidence
Mind Tree Eduvation,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mindcom Consulting Services,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mindcube Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MINDERA,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mindfire Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
mindframes.media,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MindGate Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mindgraph,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mindlogicx Infotech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MindMap Consulting,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mindmap Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MindMaps Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MINDMASTER TECHNOLOGIES,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mindpool Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MindsMapped Consulting,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mindsprint,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MindSquare Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mindteck,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MindTrail Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MINDTREE CONSULTANTS,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mindtree Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Minebrat,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mineral Fashions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Minerva Info Solution,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Minfy Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Minimalist,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MinionLabs,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Minitek Systems,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Minjar Cloud Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mintbook.com,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mintmesh,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Minutus Computing,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MIPS,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mirabel Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Miracle Software Systems,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mirra HealthCare,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Misha Infotech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MistMinds Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mistral Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mithi Software Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mitra Softwares,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mitratech,Unverified (AmbitionBox bulk pull),,Bengaluru,https://job-boards.greenhouse.io/mitratech,greenhouse,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,"medium (auto-resolved, 2/21 listed roles are India-located)"
Mitron TV,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mjunction Services,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
mLogica,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MMA OFFSHORE,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MMACH Design,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MMAD Apps,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mnemosys IT Services,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mobi Walkers,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mobicule Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mobident,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mobifly,Unverified (AmbitionBox bulk pull),,Bengaluru,https://careers.smartrecruiters.com/mobifly,smartrecruiters,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,"medium (auto-resolved, 4/4 listed roles are India-located)"
Mobikode Software,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mobile Programming,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mobileum,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mobinius Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mobiotics,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MobiQuest Mobile Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mobisy Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mobiveil,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MOBtexting,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mode India,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
ModeFinServer,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Modelyze Labs,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Moder Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Modus Information Systems,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Modus Software Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Modwin Networks,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mogli labs,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Moglix,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
MohJay Infotech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Mojo Networks,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
